time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2022-12-21 18:00:00+00:00,16831.53,16783.08,16812.76,1753.19,29461526.39,16788.91,direct,
2022-12-21 19:00:00+00:00,16804.11,16744.06,16788.91,2083.19,34943721.71,16753.6,direct,
2022-12-21 20:00:00+00:00,16780.24,16737.8,16753.6,1946.73,32624537.0,16780.24,direct,
2022-12-21 21:00:00+00:00,16797.25,16762.37,16780.24,1845.83,30977013.57,16789.05,direct,
2022-12-21 22:00:00+00:00,16792.58,16760.9,16789.05,1039.77,17442229.04,16765.58,direct,
2022-12-21 23:00:00+00:00,16821.17,16754.32,16765.58,2188.22,36744051.93,16821.13,direct,
2022-12-22 00:00:00+00:00,16850.55,16810.34,16821.13,1566.44,26361777.81,16850.12,direct,
2022-12-22 01:00:00+00:00,16853.13,16815.2,16850.12,912.25,15359985.02,16816.36,direct,
2022-12-22 02:00:00+00:00,16848.52,16812.13,16816.36,937.05,15771680.27,16847.4,direct,
2022-12-22 03:00:00+00:00,16852.81,16833.56,16847.4,633.02,10664794.88,16851.33,direct,
2022-12-22 04:00:00+00:00,16855.32,16835.05,16851.33,741.66,12493510.79,16835.44,direct,
2022-12-22 05:00:00+00:00,16837.77,16818.92,16835.44,793.64,13354643.21,16825.22,direct,
2022-12-22 06:00:00+00:00,16825.85,16800.14,16825.22,985.28,16564074.79,16808.46,direct,
2022-12-22 07:00:00+00:00,16831.08,16793.04,16808.46,954.39,16042165.48,16828.33,direct,
2022-12-22 08:00:00+00:00,16851.54,16805.33,16828.33,1553.23,26141450.98,16836.75,direct,
2022-12-22 09:00:00+00:00,16860.78,16825.83,16836.75,1477.89,24894863.02,16846.23,direct,
2022-12-22 10:00:00+00:00,16857.68,16823.29,16846.23,781.67,13160565.63,16825.04,direct,
2022-12-22 11:00:00+00:00,16843.35,16816.41,16825.04,910.01,15314321.52,16834.43,direct,
2022-12-22 12:00:00+00:00,16843.3,16813.55,16834.43,1117.18,18796741.16,16816.6,direct,
2022-12-22 13:00:00+00:00,16818.99,16769.14,16816.6,2820.84,47372008.15,16782.48,direct,
2022-12-22 14:00:00+00:00,16792.53,16649.42,16782.48,5630.9,94051625.27,16675.56,direct,
2022-12-22 15:00:00+00:00,16708.73,16622.15,16675.56,4637.26,77253689.64,16637.46,direct,
2022-12-22 16:00:00+00:00,16667.05,16624.68,16637.46,2510.98,41805080.82,16661.74,direct,
2022-12-22 17:00:00+00:00,16663.33,16578.56,16661.74,3737.21,62086369.77,16593.15,direct,
2022-12-22 18:00:00+00:00,16620.96,16571.31,16593.15,2133.92,35417487.68,16614.71,direct,
2022-12-22 19:00:00+00:00,16659.67,16612.08,16614.71,2071.2,34465924.78,16659.19,direct,
2022-12-22 20:00:00+00:00,16827.74,16648.03,16659.19,6672.83,111829304.27,16779.74,direct,
2022-12-22 21:00:00+00:00,16816.94,16770.07,16779.74,2153.66,36167973.83,16789.93,direct,
2022-12-22 22:00:00+00:00,16834.53,16781.04,16789.93,1734.83,29155061.97,16796.82,direct,
2022-12-22 23:00:00+00:00,16823.43,16794.66,16796.82,1178.66,19815354.16,16816.01,direct,
2022-12-23 00:00:00+00:00,16820.96,16771.55,16816.01,1761.0,29570453.22,16776.98,direct,
2022-12-23 01:00:00+00:00,16801.84,16763.01,16776.98,1811.89,30407308.78,16792.12,direct,
2022-12-23 02:00:00+00:00,16851.49,16777.11,16792.12,2103.85,35372451.3,16846.03,direct,
2022-12-23 03:00:00+00:00,16881.17,16822.65,16846.03,1804.51,30416508.91,16827.5,direct,
